Time,Open,High,Low,Close,Volume,UTCTime
1514530800000,9.30100000,9.32800000,8.86000000,9.00000000,110016.68000000,2017-12-29T15:00+08:00[Asia/Shanghai]
1514534400000,9.00000000,9.01910000,8.65010000,8.82070000,80345.72000000,2017-12-29T16:00+08:00[Asia/Shanghai]
1514538000000,8.82010000,8.88990000,8.61500000,8.61500000,44933.54000000,2017-12-29T17:00+08:00[Asia/Shanghai]
1514541600000,8.65000000,8.88700000,8.39000000,8.42000000,65470.43000000,2017-12-29T18:00+08:00[Asia/Shanghai]
1514545200000,8.44670000,8.78010000,8.40190000,8.63200000,39159.33000000,2017-12-29T19:00+08:00[Asia/Shanghai]
1514548800000,8.63400000,8.75980000,8.40000000,8.54850000,36026.67000000,2017-12-29T20:00+08:00[Asia/Shanghai]
1514552400000,8.54850000,8.75000000,8.46500000,8.67990000,40328.07000000,2017-12-29T21:00+08:00[Asia/Shanghai]
1514556000000,8.67980000,8.68000000,8.58000000,8.67350000,85271.07000000,2017-12-29T22:00+08:00[Asia/Shanghai]
1514559600000,8.67350000,8.96000000,8.64220000,8.94000000,72003.50000000,2017-12-29T23:00+08:00[Asia/Shanghai]
1514563200000,8.94000000,9.36510000,8.90820000,9.08400000,106028.25000000,2017-12-30T00:00+08:00[Asia/Shanghai]
1514566800000,9.08360000,9.14960000,8.90010000,8.95330000,38751.59000000,2017-12-30T01:00+08:00[Asia/Shanghai]
1514570400000,8.98000000,8.98000000,8.75000000,8.75010000,33665.21000000,2017-12-30T02:00+08:00[Asia/Shanghai]
1514574000000,8.75010000,8.91960000,8.62000000,8.89930000,29946.22000000,2017-12-30T03:00+08:00[Asia/Shanghai]
1514577600000,8.89830000,8.89830000,8.55000000,8.68160000,33332.67000000,2017-12-30T04:00+08:00[Asia/Shanghai]
1514581200000,8.68160000,8.68660000,8.50100000,8.56000000,31249.74000000,2017-12-30T05:00+08:00[Asia/Shanghai]
1514584800000,8.55990000,8.73420000,8.52010000,8.70000000,24557.95000000,2017-12-30T06:00+08:00[Asia/Shanghai]
1514588400000,8.72500000,8.79990000,8.63010000,8.70940000,27328.24000000,2017-12-30T07:00+08:00[Asia/Shanghai]
1514592000000,8.68080000,8.70940000,8.50000000,8.58870000,49893.15000000,2017-12-30T08:00+08:00[Asia/Shanghai]
1514595600000,8.58820000,8.59000000,8.08000000,8.25780000,104570.13000000,2017-12-30T09:00+08:00[Asia/Shanghai]
1514599200000,8.18010000,8.26000000,7.90000000,8.17290000,246521.78000000,2017-12-30T10:00+08:00[Asia/Shanghai]
1514602800000,8.18490000,8.25000000,7.90000000,8.17700000,92051.31000000,2017-12-30T11:00+08:00[Asia/Shanghai]
1514606400000,8.17700000,8.24000000,7.95000000,7.98880000,45348.49000000,2017-12-30T12:00+08:00[Asia/Shanghai]
1514610000000,7.95010000,8.14870000,7.93000000,8.09970000,42867.66000000,2017-12-30T13:00+08:00[Asia/Shanghai]
1514613600000,8.09980000,8.14840000,7.95060000,8.00060000,45264.74000000,2017-12-30T14:00+08:00[Asia/Shanghai]
1514617200000,8.03280000,8.22220000,8.00110000,8.20100000,37744.07000000,2017-12-30T15:00+08:00[Asia/Shanghai]
1514620800000,8.20100000,8.20100000,7.93130000,7.98000000,34361.81000000,2017-12-30T16:00+08:00[Asia/Shanghai]
1514624400000,7.98250000,7.98250000,7.80090000,7.86910000,51911.31000000,2017-12-30T17:00+08:00[Asia/Shanghai]
1514628000000,7.87000000,7.94820000,7.60000000,7.67930000,55829.91000000,2017-12-30T18:00+08:00[Asia/Shanghai]
1514631600000,7.67930000,7.91960000,7.59010000,7.81160000,33519.23000000,2017-12-30T19:00+08:00[Asia/Shanghai]
1514635200000,7.81100000,7.81100000,7.26080000,7.29560000,95009.27000000,2017-12-30T20:00+08:00[Asia/Shanghai]
1514638800000,7.35000000,7.54540000,7.02200000,7.50000000,149356.73000000,2017-12-30T21:00+08:00[Asia/Shanghai]
1514642400000,7.48170000,7.64130000,7.19000000,7.40000000,90513.41000000,2017-12-30T22:00+08:00[Asia/Shanghai]
1514646000000,7.40000000,7.57850000,7.30610000,7.38000000,55500.85000000,2017-12-30T23:00+08:00[Asia/Shanghai]
1514649600000,7.38780000,7.43260000,6.93010000,7.05380000,108934.87000000,2017-12-31T00:00+08:00[Asia/Shanghai]
1514653200000,7.08940000,7.56980000,7.06640000,7.52000000,64598.34000000,2017-12-31T01:00+08:00[Asia/Shanghai]
1514656800000,7.51460000,7.56980000,7.36070000,7.55000000,35687.38000000,2017-12-31T02:00+08:00[Asia/Shanghai]
1514660400000,7.55000000,7.79850000,7.49000000,7.79850000,63718.54000000,2017-12-31T03:00+08:00[Asia/Shanghai]
1514664000000,7.79850000,7.88000000,7.29340000,7.74000000,53803.03000000,2017-12-31T04:00+08:00[Asia/Shanghai]
1514667600000,7.74010000,7.84620000,7.53620000,7.81000000,30050.22000000,2017-12-31T05:00+08:00[Asia/Shanghai]
1514671200000,7.81000000,7.89000000,7.72010000,7.81520000,24299.35000000,2017-12-31T06:00+08:00[Asia/Shanghai]
1514674800000,7.81520000,7.83950000,7.53600000,7.59470000,36949.43000000,2017-12-31T07:00+08:00[Asia/Shanghai]
1514678400000,7.57830000,7.91250000,7.51750000,7.87090000,37447.96000000,2017-12-31T08:00+08:00[Asia/Shanghai]
1514682000000,7.91080000,8.19580000,7.87090000,8.16480000,82970.41000000,2017-12-31T09:00+08:00[Asia/Shanghai]
1514685600000,8.16480000,8.70000000,8.10820000,8.52060000,104422.95000000,2017-12-31T10:00+08:00[Asia/Shanghai]
1514689200000,8.52060000,8.63220000,8.00000000,8.29340000,96715.25000000,2017-12-31T11:00+08:00[Asia/Shanghai]
1514692800000,8.29340000,8.40000000,7.85000000,8.05950000,103953.29000000,2017-12-31T12:00+08:00[Asia/Shanghai]
1514696400000,8.06000000,8.20000000,7.70000000,7.72270000,51159.32000000,2017-12-31T13:00+08:00[Asia/Shanghai]
1514700000000,7.73000000,7.99990000,7.58660000,7.61480000,48856.70000000,2017-12-31T14:00+08:00[Asia/Shanghai]
1514703600000,7.61480000,7.88970000,7.56820000,7.88970000,31721.40000000,2017-12-31T15:00+08:00[Asia/Shanghai]
1514707200000,7.88970000,7.94020000,7.64000000,7.71800000,33936.66000000,2017-12-31T16:00+08:00[Asia/Shanghai]
1514710800000,7.71810000,7.84350000,7.66130000,7.75390000,21242.10000000,2017-12-31T17:00+08:00[Asia/Shanghai]
1514714400000,7.75390000,8.40000000,7.72190000,8.24090000,37087.53000000,2017-12-31T18:00+08:00[Asia/Shanghai]
1514718000000,8.24090000,8.48000000,8.11500000,8.20450000,44370.88000000,2017-12-31T19:00+08:00[Asia/Shanghai]
1514721600000,8.20450000,8.45000000,8.08000000,8.28010000,52821.06000000,2017-12-31T20:00+08:00[Asia/Shanghai]
1514725200000,8.28010000,8.43000000,8.21300000,8.39190000,48390.95000000,2017-12-31T21:00+08:00[Asia/Shanghai]
1514728800000,8.39190000,8.48000000,8.35210000,8.39000000,53138.75000000,2017-12-31T22:00+08:00[Asia/Shanghai]
1514732400000,8.39000000,8.40970000,8.02660000,8.16040000,85477.84000000,2017-12-31T23:00+08:00[Asia/Shanghai]
1514736000000,8.16040000,8.50000000,8.15000000,8.32310000,129372.22000000,2018-01-01T00:00+08:00[Asia/Shanghai]
1514739600000,8.39590000,8.44180000,8.25370000,8.37870000,46403.93000000,2018-01-01T01:00+08:00[Asia/Shanghai]
1514743200000,8.35460000,8.49300000,8.34840000,8.41000000,30669.83000000,2018-01-01T02:00+08:00[Asia/Shanghai]
1514746800000,8.41000000,8.47500000,8.35740000,8.47500000,16897.72000000,2018-01-01T03:00+08:00[Asia/Shanghai]
1514750400000,8.47500000,8.66780000,8.42260000,8.60240000,44727.10000000,2018-01-01T04:00+08:00[Asia/Shanghai]
1514754000000,8.60780000,8.79800000,8.52210000,8.61710000,38384.51000000,2018-01-01T05:00+08:00[Asia/Shanghai]
1514757600000,8.63910000,8.64500000,8.49000000,8.53570000,26953.56000000,2018-01-01T06:00+08:00[Asia/Shanghai]
1514761200000,8.53570000,8.59990000,8.42600000,8.53000000,22092.23000000,2018-01-01T07:00+08:00[Asia/Shanghai]
1514764800000,8.54780000,8.54780000,8.24600000,8.35590000,49487.14000000,2018-01-01T08:00+08:00[Asia/Shanghai]
1514768400000,8.35580000,8.39970000,8.13050000,8.21990000,24992.63000000,2018-01-01T09:00+08:00[Asia/Shanghai]
1514772000000,8.22000000,8.34880000,8.20200000,8.22350000,28933.00000000,2018-01-01T10:00+08:00[Asia/Shanghai]
1514775600000,8.29720000,8.43260000,8.22820000,8.34010000,32931.17000000,2018-01-01T11:00+08:00[Asia/Shanghai]
1514779200000,8.36120000,8.50000000,8.34100000,8.50000000,14602.55000000,2018-01-01T12:00+08:00[Asia/Shanghai]
1514782800000,8.48540000,8.70000000,8.41500000,8.44040000,21687.02000000,2018-01-01T13:00+08:00[Asia/Shanghai]
1514786400000,8.45310000,8.58090000,8.41800000,8.55320000,12694.10000000,2018-01-01T14:00+08:00[Asia/Shanghai]
1514790000000,8.55330000,8.66000000,8.34540000,8.36000000,51321.03000000,2018-01-01T15:00+08:00[Asia/Shanghai]
1514793600000,8.38520000,8.53000000,8.33340000,8.37060000,22876.57000000,2018-01-01T16:00+08:00[Asia/Shanghai]
1514797200000,8.39270000,8.47280000,8.33550000,8.44050000,16237.59000000,2018-01-01T17:00+08:00[Asia/Shanghai]
1514800800000,8.44050000,8.44090000,8.33330000,8.38270000,13427.35000000,2018-01-01T18:00+08:00[Asia/Shanghai]
1514804400000,8.38270000,8.38270000,8.07030000,8.15990000,61064.40000000,2018-01-01T19:00+08:00[Asia/Shanghai]
1514808000000,8.18000000,8.33000000,8.11440000,8.20000000,29120.78000000,2018-01-01T20:00+08:00[Asia/Shanghai]
1514811600000,8.20000000,8.21200000,7.92850000,7.95230000,47744.93000000,2018-01-01T21:00+08:00[Asia/Shanghai]
1514815200000,7.96420000,8.18290000,7.80000000,8.09440000,49573.26000000,2018-01-01T22:00+08:00[Asia/Shanghai]
1514818800000,8.11700000,8.20000000,8.02030000,8.11010000,30322.87000000,2018-01-01T23:00+08:00[Asia/Shanghai]
1514822400000,8.11600000,8.13360000,8.00000000,8.01010000,20182.41000000,2018-01-02T00:00+08:00[Asia/Shanghai]
1514826000000,8.01930000,8.17780000,8.00020000,8.00190000,16050.75000000,2018-01-02T01:00+08:00[Asia/Shanghai]
1514829600000,8.00190000,8.10000000,7.95920000,8.06470000,12765.57000000,2018-01-02T02:00+08:00[Asia/Shanghai]
1514833200000,8.05100000,8.15000000,8.02000000,8.11500000,12917.09000000,2018-01-02T03:00+08:00[Asia/Shanghai]
1514836800000,8.11500000,8.26640000,8.07000000,8.19190000,20186.84000000,2018-01-02T04:00+08:00[Asia/Shanghai]
1514840400000,8.19200000,8.34990000,8.17070000,8.32290000,14140.21000000,2018-01-02T05:00+08:00[Asia/Shanghai]
1514844000000,8.30080000,8.40000000,8.29460000,8.37060000,21459.41000000,2018-01-02T06:00+08:00[Asia/Shanghai]
1514847600000,8.35500000,8.45000000,8.31130000,8.45000000,29620.17000000,2018-01-02T07:00+08:00[Asia/Shanghai]
1514851200000,8.45000000,8.65990000,8.41010000,8.58010000,56771.86000000,2018-01-02T08:00+08:00[Asia/Shanghai]
1514854800000,8.58070000,8.60000000,8.35110000,8.45010000,48029.84000000,2018-01-02T09:00+08:00[Asia/Shanghai]
1514858400000,8.47070000,8.64980000,8.34000000,8.58500000,86339.45000000,2018-01-02T10:00+08:00[Asia/Shanghai]
1514862000000,8.58500000,8.58500000,8.34000000,8.39860000,54246.09000000,2018-01-02T11:00+08:00[Asia/Shanghai]
1514865600000,8.39870000,8.43460000,8.09220000,8.24720000,62416.84000000,2018-01-02T12:00+08:00[Asia/Shanghai]
1514869200000,8.24720000,8.34900000,8.11500000,8.24650000,26441.40000000,2018-01-02T13:00+08:00[Asia/Shanghai]
1514872800000,8.24630000,8.31000000,8.12020000,8.26580000,28294.22000000,2018-01-02T14:00+08:00[Asia/Shanghai]
1514876400000,8.28390000,8.32000000,8.21100000,8.31000000,18417.28000000,2018-01-02T15:00+08:00[Asia/Shanghai]
1514880000000,8.31000000,8.40000000,8.28680000,8.30000000,18405.24000000,2018-01-02T16:00+08:00[Asia/Shanghai]
1514883600000,8.30000000,8.47000000,8.30000000,8.45280000,33788.83000000,2018-01-02T17:00+08:00[Asia/Shanghai]
1514887200000,8.45270000,8.53990000,8.40070000,8.47160000,26001.43000000,2018-01-02T18:00+08:00[Asia/Shanghai]
1514890800000,8.49420000,8.50000000,8.37710000,8.42440000,28144.77000000,2018-01-02T19:00+08:00[Asia/Shanghai]
1514894400000,8.44060000,8.49380000,8.42510000,8.45000000,22803.01000000,2018-01-02T20:00+08:00[Asia/Shanghai]
1514898000000,8.46010000,8.70350000,8.43610000,8.69000000,100595.41000000,2018-01-02T21:00+08:00[Asia/Shanghai]
1514901600000,8.69000000,8.75100000,8.50060000,8.57600000,45236.40000000,2018-01-02T22:00+08:00[Asia/Shanghai]
1514905200000,8.57600000,8.62010000,8.45890000,8.56500000,36118.91000000,2018-01-02T23:00+08:00[Asia/Shanghai]
1514908800000,8.56500000,8.69000000,8.52600000,8.57390000,64828.63000000,2018-01-03T00:00+08:00[Asia/Shanghai]
1514912400000,8.56800000,8.66980000,8.52000000,8.65010000,22409.03000000,2018-01-03T01:00+08:00[Asia/Shanghai]
1514916000000,8.65010000,8.80010000,8.46290000,8.58410000,90614.04000000,2018-01-03T02:00+08:00[Asia/Shanghai]
1514919600000,8.48590000,8.89800000,8.23330000,8.88880000,149434.17000000,2018-01-03T03:00+08:00[Asia/Shanghai]
1514923200000,8.88880000,9.11330000,8.30000000,8.84690000,142667.37000000,2018-01-03T04:00+08:00[Asia/Shanghai]
1514926800000,8.84670000,8.88000000,8.70000000,8.80000000,36018.05000000,2018-01-03T05:00+08:00[Asia/Shanghai]
1514930400000,8.81520000,8.97990000,8.80010000,8.94900000,25260.63000000,2018-01-03T06:00+08:00[Asia/Shanghai]
1514934000000,8.94900000,8.94900000,8.71000000,8.71500000,39350.52000000,2018-01-03T07:00+08:00[Asia/Shanghai]
1514937600000,8.71510000,8.82490000,8.69960000,8.78650000,33681.32000000,2018-01-03T08:00+08:00[Asia/Shanghai]
1514941200000,8.78640000,8.85000000,8.70010000,8.70110000,39664.72000000,2018-01-03T09:00+08:00[Asia/Shanghai]
1514944800000,8.70110000,8.76680000,8.50200000,8.51990000,48378.90000000,2018-01-03T10:00+08:00[Asia/Shanghai]
1514948400000,8.52010000,8.70000000,8.51300000,8.69410000,38260.69000000,2018-01-03T11:00+08:00[Asia/Shanghai]
1514952000000,8.69000000,8.82900000,8.63570000,8.64000000,29856.09000000,2018-01-03T12:00+08:00[Asia/Shanghai]
1514955600000,8.64000000,8.73740000,8.56000000,8.56000000,31069.02000000,2018-01-03T13:00+08:00[Asia/Shanghai]
1514959200000,8.56000000,8.66140000,8.56000000,8.65690000,21259.77000000,2018-01-03T14:00+08:00[Asia/Shanghai]
1514962800000,8.65690000,8.69000000,8.56200000,8.61990000,25418.43000000,2018-01-03T15:00+08:00[Asia/Shanghai]
1514966400000,8.61930000,8.67090000,8.55780000,8.62490000,35176.30000000,2018-01-03T16:00+08:00[Asia/Shanghai]
1514970000000,8.62600000,8.68990000,8.49980000,8.49980000,48538.81000000,2018-01-03T17:00+08:00[Asia/Shanghai]
1514973600000,8.49980000,8.59900000,8.26530000,8.41970000,59249.06000000,2018-01-03T18:00+08:00[Asia/Shanghai]
1514977200000,8.41970000,8.60000000,8.41970000,8.59940000,29959.36000000,2018-01-03T19:00+08:00[Asia/Shanghai]
1514980800000,8.59900000,8.64500000,8.50000000,8.57360000,31954.16000000,2018-01-03T20:00+08:00[Asia/Shanghai]
1514984400000,8.57200000,8.80000000,8.53020000,8.79050000,66908.94000000,2018-01-03T21:00+08:00[Asia/Shanghai]
1514988000000,8.79050000,8.85000000,8.61120000,8.63200000,41095.61000000,2018-01-03T22:00+08:00[Asia/Shanghai]
1514991600000,8.63010000,8.66680000,8.58000000,8.62200000,63115.77000000,2018-01-03T23:00+08:00[Asia/Shanghai]
1514995200000,8.62200000,8.79000000,8.60000000,8.72440000,30514.35000000,2018-01-04T00:00+08:00[Asia/Shanghai]
1514998800000,8.72440000,8.81200000,8.70000000,8.75000000,42483.87000000,2018-01-04T01:00+08:00[Asia/Shanghai]
1515002400000,8.74990000,8.94220000,8.67520000,8.94020000,61997.00000000,2018-01-04T02:00+08:00[Asia/Shanghai]
1515006000000,8.89090000,8.94000000,8.70000000,8.80400000,21419.99000000,2018-01-04T03:00+08:00[Asia/Shanghai]
1515009600000,8.80400000,8.92990000,8.75270000,8.82000000,25546.10000000,2018-01-04T04:00+08:00[Asia/Shanghai]
1515013200000,8.81990000,8.93880000,8.81010000,8.91000000,8845.42000000,2018-01-04T05:00+08:00[Asia/Shanghai]
1515016800000,8.93690000,8.99900000,8.88990000,8.99900000,34358.70000000,2018-01-04T06:00+08:00[Asia/Shanghai]
1515020400000,8.99900000,9.46970000,8.98000000,9.30400000,78640.27000000,2018-01-04T07:00+08:00[Asia/Shanghai]
1515024000000,9.30400000,9.38820000,8.80000000,8.95000000,54522.76000000,2018-01-04T08:00+08:00[Asia/Shanghai]
1515027600000,8.95000000,8.96790000,8.55950000,8.80050000,73153.94000000,2018-01-04T09:00+08:00[Asia/Shanghai]
1515031200000,8.81070000,9.46000000,8.79970000,9.22500000,76891.85000000,2018-01-04T10:00+08:00[Asia/Shanghai]
1515034800000,9.23350000,9.23490000,9.23350000,9.23350000,163.46000000,2018-01-04T11:00+08:00[Asia/Shanghai]
1515042000000,9.20150000,9.23500000,8.90000000,8.96920000,46686.93000000,2018-01-04T13:00+08:00[Asia/Shanghai]
1515045600000,8.96910000,9.20000000,8.93580000,9.08040000,49749.51000000,2018-01-04T14:00+08:00[Asia/Shanghai]
1515049200000,9.08070000,9.16720000,9.01020000,9.08900000,27263.98000000,2018-01-04T15:00+08:00[Asia/Shanghai]
1515052800000,9.08900000,9.20000000,8.80000000,8.85570000,38058.92000000,2018-01-04T16:00+08:00[Asia/Shanghai]
1515056400000,8.85570000,9.10000000,8.73310000,9.02740000,58538.55000000,2018-01-04T17:00+08:00[Asia/Shanghai]
1515060000000,9.05920000,9.11760000,8.80000000,8.90000000,35964.98000000,2018-01-04T18:00+08:00[Asia/Shanghai]
1515063600000,8.90000000,8.97000000,8.83320000,8.95420000,30854.28000000,2018-01-04T19:00+08:00[Asia/Shanghai]
1515067200000,8.96000000,9.06850000,8.75000000,8.88880000,45255.72000000,2018-01-04T20:00+08:00[Asia/Shanghai]
1515070800000,8.88870000,8.96500000,8.83020000,8.92000000,22561.76000000,2018-01-04T21:00+08:00[Asia/Shanghai]
1515074400000,8.92000000,9.65110000,8.86630000,8.90010000,62442.65000000,2018-01-04T22:00+08:00[Asia/Shanghai]
1515078000000,8.90010000,9.15900000,8.88960000,8.98000000,49791.77000000,2018-01-04T23:00+08:00[Asia/Shanghai]
1515081600000,8.98000000,9.10000000,8.88000000,8.93770000,54460.91000000,2018-01-05T00:00+08:00[Asia/Shanghai]
1515085200000,8.93770000,9.08740000,8.90500000,8.97460000,34566.97000000,2018-01-05T01:00+08:00[Asia/Shanghai]
1515088800000,8.99180000,9.37420000,8.97450000,9.36870000,52931.80000000,2018-01-05T02:00+08:00[Asia/Shanghai]
1515092400000,9.36870000,9.39260000,8.85000000,9.07690000,57457.73000000,2018-01-05T03:00+08:00[Asia/Shanghai]
1515096000000,9.12710000,9.24280000,8.96300000,9.19040000,23177.15000000,2018-01-05T04:00+08:00[Asia/Shanghai]
1515099600000,9.23500000,9.38950000,9.13580000,9.31380000,24298.53000000,2018-01-05T05:00+08:00[Asia/Shanghai]
1515103200000,9.31040000,9.31040000,9.06880000,9.15490000,28132.94000000,2018-01-05T06:00+08:00[Asia/Shanghai]
1515106800000,9.15470000,9.19970000,9.06510000,9.14300000,17567.85000000,2018-01-05T07:00+08:00[Asia/Shanghai]
1515110400000,9.13500000,9.19730000,8.96510000,9.07270000,25349.75000000,2018-01-05T08:00+08:00[Asia/Shanghai]
1515114000000,9.07270000,9.15820000,9.03140000,9.08250000,18958.77000000,2018-01-05T09:00+08:00[Asia/Shanghai]
1515117600000,9.08260000,9.24990000,9.06000000,9.16000000,24190.01000000,2018-01-05T10:00+08:00[Asia/Shanghai]
1515121200000,9.16000000,9.34900000,9.07000000,9.30030000,52179.39000000,2018-01-05T11:00+08:00[Asia/Shanghai]
1515124800000,9.30030000,9.41190000,9.17200000,9.24610000,63153.74000000,2018-01-05T12:00+08:00[Asia/Shanghai]
1515128400000,9.22490000,9.42830000,9.18100000,9.42830000,26359.00000000,2018-01-05T13:00+08:00[Asia/Shanghai]
1515132000000,9.40000000,10.50000000,9.40000000,10.07980000,118789.93000000,2018-01-05T14:00+08:00[Asia/Shanghai]
1515135600000,10.07980000,10.39970000,9.85010000,10.13000000,68322.23000000,2018-01-05T15:00+08:00[Asia/Shanghai]
1515139200000,10.13050000,12.09990000,10.12940000,12.09990000,201853.26000000,2018-01-05T16:00+08:00[Asia/Shanghai]
1515142800000,12.09990000,12.10000000,10.60010000,11.80000000,209983.60000000,2018-01-05T17:00+08:00[Asia/Shanghai]
1515146400000,11.79900000,11.93310000,10.74000000,11.14010000,107647.96000000,2018-01-05T18:00+08:00[Asia/Shanghai]
1515150000000,11.15790000,12.73790000,11.15790000,12.73790000,176973.58000000,2018-01-05T19:00+08:00[Asia/Shanghai]
1515153600000,12.73790000,12.80000000,12.00000000,12.12000000,130179.13000000,2018-01-05T20:00+08:00[Asia/Shanghai]
1515157200000,12.16870000,13.59000000,12.10040000,13.20180000,133280.78000000,2018-01-05T21:00+08:00[Asia/Shanghai]
1515160800000,13.38990000,14.88000000,12.95000000,13.77690000,279672.22000000,2018-01-05T22:00+08:00[Asia/Shanghai]
1515164400000,13.77690000,14.29890000,12.30000000,13.58000000,158299.28000000,2018-01-05T23:00+08:00[Asia/Shanghai]
1515168000000,13.60000000,13.75000000,11.00000000,12.81690000,178581.30000000,2018-01-06T00:00+08:00[Asia/Shanghai]
1515171600000,12.81000000,12.88930000,12.05000000,12.88800000,51933.75000000,2018-01-06T01:00+08:00[Asia/Shanghai]
1515175200000,12.88800000,14.13000000,12.88800000,14.03980000,95321.94000000,2018-01-06T02:00+08:00[Asia/Shanghai]
1515178800000,13.90030000,14.03980000,13.42020000,13.74860000,44100.99000000,2018-01-06T03:00+08:00[Asia/Shanghai]
1515182400000,13.74000000,14.00000000,13.60000000,13.88180000,27012.91000000,2018-01-06T04:00+08:00[Asia/Shanghai]
1515186000000,13.88190000,14.93000000,13.88040000,14.90000000,177894.51000000,2018-01-06T05:00+08:00[Asia/Shanghai]
1515189600000,14.90050000,16.81720000,14.88500000,16.29970000,222414.05000000,2018-01-06T06:00+08:00[Asia/Shanghai]
